"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Nepal","2016","4177",""
"Nepal","2015","3459",""
"Nepal","2014","3507.65",""
"Nepal","2013","3130",""
"Nepal","2012","3543",""
"Nepal","2011","3492",""
"Nepal","2010","3208",""
"Nepal","2009","3115",""
"Nepal","2008","2812",""
"Nepal","2007","2792",""
"Nepal","2006","2748",""
"Nepal","2005","2533",""
"Nepal","2004","2418",""
"Nepal","2003","2267",""
"Nepal","2002","2123",""
"Nepal","2001","1867",""
"Nepal","2000","1659",""
"Nepal","1999","1478",""
"Nepal","1998","1250",""
"Nepal","1997","1254",""
"Nepal","1996","1209",""
"Nepal","1995","1000",""
"Nepal","1994","945",""
"Nepal","1993","906",""
"Nepal","1992","952",""
"Nepal","1991","894",""
"Nepal","1990","731",""
"Neth. Antilles (former)","2011","1325",""
"Neth. Antilles (former)","2010","1323",""
"Neth. Antilles (former)","2009","1298",""
"Neth. Antilles (former)","2008","1242",""
"Neth. Antilles (former)","2007","1256",""
"Neth. Antilles (former)","2006","1218",""
"Neth. Antilles (former)","2005","1248",""
"Neth. Antilles (former)","2004","1210",""
"Neth. Antilles (former)","2003","1181",""
"Neth. Antilles (former)","2002","1090",""
"Neth. Antilles (former)","2001","1095",""
"Neth. Antilles (former)","2000","1121",""
"Neth. Antilles (former)","1999","1114",""
"Neth. Antilles (former)","1998","1116",""
"Neth. Antilles (former)","1997","1054",""
"Neth. Antilles (former)","1996","1057",""
"Neth. Antilles (former)","1995","1010",""
"Neth. Antilles (former)","1994","971",""
"Neth. Antilles (former)","1993","909",""
"Neth. Antilles (former)","1992","853",""
"Neth. Antilles (former)","1991","801",""
"Neth. Antilles (former)","1990","790",""
"Netherlands (Kingd. of the)","2021","122131.894",""
"Netherlands (Kingd. of the)","2020","123286.94",""
"Netherlands (Kingd. of the)","2019","121355.387",""
"Netherlands (Kingd. of the)","2018","114264.213",""
"Netherlands (Kingd. of the)","2017","117191.735",""
"Netherlands (Kingd. of the)","2016","115156",""
"Netherlands (Kingd. of the)","2015","110209",""
"Netherlands (Kingd. of the)","2014","103359",""
"Netherlands (Kingd. of the)","2013","101630",""
"Netherlands (Kingd. of the)","2012","103234",""
"Netherlands (Kingd. of the)","2011","113963",""
"Netherlands (Kingd. of the)","2010","119270",""
"Netherlands (Kingd. of the)","2009","113692",""
"Netherlands (Kingd. of the)","2008","107552",""
"Netherlands (Kingd. of the)","2007","105165",""
"Netherlands (Kingd. of the)","2006","98833",""
"Netherlands (Kingd. of the)","2005","99921",""
"Netherlands (Kingd. of the)","2004","101214",""
"Netherlands (Kingd. of the)","2003","96818",""
"Netherlands (Kingd. of the)","2002","95981",""
"Netherlands (Kingd. of the)","2001","93663",""
"Netherlands (Kingd. of the)","2000","89631",""
"Netherlands (Kingd. of the)","1999","86720",""
"Netherlands (Kingd. of the)","1998","91115",""
"Netherlands (Kingd. of the)","1997","86523",""
"Netherlands (Kingd. of the)","1996","85423",""
"Netherlands (Kingd. of the)","1995","81157",""
"Netherlands (Kingd. of the)","1994","79867",""
"Netherlands (Kingd. of the)","1993","77159",""
"Netherlands (Kingd. of the)","1992","77257",""
"Netherlands (Kingd. of the)","1991","74384",""
"Netherlands (Kingd. of the)","1990","71968",""
"New Caledonia","2022","3148.4294",""
"New Caledonia","2021","2909.8885",""
"New Caledonia","2020","3232.9106",""
"New Caledonia","2019","3333.599",""
"New Caledonia","2018","3485.8936",""
"New Caledonia","2017","3228.1707",""
"New Caledonia","2016","3129.9",""
"New Caledonia","2015","2902.83",""
"New Caledonia","2014","3010.84",""
"New Caledonia","2013","2504.97",""
"New Caledonia","2012","2287.31",""
"New Caledonia","2011","2258.05",""
"New Caledonia","2010","2131.9",""
"New Caledonia","2009","1953.8",""
"New Caledonia","2008","1880.6",""
"New Caledonia","2007","1926.6",""
"New Caledonia","2006","1872",""
"New Caledonia","2005","1883",""
"New Caledonia","2004","1678",""
"New Caledonia","2003","1758",""
"New Caledonia","2002","1749",""
"New Caledonia","2001","1729",""
"New Caledonia","2000","1645",""
"New Caledonia","1999","1620",""
"New Caledonia","1998","1591",""
"New Caledonia","1997","1524",""
"New Caledonia","1996","1485",""
"New Caledonia","1995","1415",""
"New Caledonia","1994","1332",""
"New Caledonia","1993","1270",""
"New Caledonia","1992","1099",""
"New Caledonia","1991","1170",""
"New Caledonia","1990","1147",""
"New Zealand","2021","44609.93",""
"New Zealand","2020","44530.445",""
"New Zealand","2019","45147.245",""
"New Zealand","2018","44694.978",""
"New Zealand","2017","44641.014",""
"New Zealand","2016","44164",""
"New Zealand","2015","44691",""
"New Zealand","2014","43990",""
"New Zealand","2013","43772",""
"New Zealand","2012","44627",""
"New Zealand","2011","44631",""
"New Zealand","2010","44997",""
"New Zealand","2009","43552",""
"New Zealand","2008","43929",""
"New Zealand","2007","43895",""
"New Zealand","2006","43538",""
"New Zealand","2005","42982",""
"New Zealand","2004","42770",""
"New Zealand","2003","40854",""
"New Zealand","2002","40731",""
"New Zealand","2001","39707",""
"New Zealand","2000","39388",""
"New Zealand","1999","37959",""
"New Zealand","1998","37777",""
"New Zealand","1997","37443",""
"New Zealand","1996","36804",""
"New Zealand","1995","36411",""
"New Zealand","1994","35195",""
"New Zealand","1993","34615",""
"New Zealand","1992","33212",""
"New Zealand","1991","33638",""
"New Zealand","1990","32615",""
"Nicaragua","2021","4213.298",""
"Nicaragua","2020","3791.148",""
"Nicaragua","2019","4575.517",""
"Nicaragua","2018","4636",""
"Nicaragua","2017","4525",""
"Nicaragua","2016","4591",""
"Nicaragua","2015","4580",""
"Nicaragua","2014","4454",""
"Nicaragua","2013","4165",""
"Nicaragua","2012","4031",""
"Nicaragua","2011","3824",""
"Nicaragua","2010","3659",""
"Nicaragua","2009","3453",""
"Nicaragua","2008","3361",""
"Nicaragua","2007","3208",""
"Nicaragua","2006","3134",""
"Nicaragua","2005","2866",""
"Nicaragua","2004","2822",""
"Nicaragua","2003","2708",""
"Nicaragua","2002","2553",""
"Nicaragua","2001","2473",""
"Nicaragua","2000","2288",""
"Nicaragua","1999","2148",""
"Nicaragua","1998","2153",""
"Nicaragua","1997","1887","1"
"Nicaragua","1996","1904","1"
"Nicaragua","1995","1786","1"
"Nicaragua","1994","1683","1"
"Nicaragua","1993","1682","1"
"Nicaragua","1992","1578",""
"Nicaragua","1991","1473",""
"Nicaragua","1990","1399",""
"Niger","2021","658","1"
"Niger","2020","634.56",""
"Niger","2019","625.963",""
"Niger","2018","479.995",""
"Niger","2017","566.497",""
"Niger","2016","441.555",""
"Niger","2015","522.04",""
"Niger","2014","521.33",""
"Niger","2013","515.993",""
"Niger","2012","398.238",""
"Niger","2011","328.681",""
"Niger","2010","295.422",""
"Niger","2009","255.883",""
"Niger","2008","227.503",""
"Niger","2007","223.86",""
"Niger","2006","220.532",""
"Niger","2005","234.685",""
"Niger","2004","201.902",""
"Niger","2003","192.6","1"
"Niger","2002","185.1",""
"Niger","2001","168.8","1"
"Niger","2000","190.38","1"
"Niger","1999","152.35","1"
"Niger","1998","146.01","1"
"Niger","1997","150.33","1"
"Niger","1996","152.41","1"
"Niger","1995","148.8","1"
"Niger","1994","148.1","1"
"Niger","1993","159.4","1"
"Niger","1992","164.6","1"
"Niger","1991","161.7","1"
"Niger","1990","169.5","1"
"Nigeria","2021","36037.565",""
"Nigeria","2020","35058.919",""
"Nigeria","2019","33110.415",""
"Nigeria","2018","33383.5",""
"Nigeria","2017","32221.265",""
"Nigeria","2016","36511",""
"Nigeria","2015","33145",""
"Nigeria","2014","32278",""
"Nigeria","2013","28930",""
"Nigeria","2012","28730",""
"Nigeria","2011","27036",""
"Nigeria","2010","26123",""
"Nigeria","2009","19777",""
"Nigeria","2008","21110",""
"Nigeria","2007","22978",""
"Nigeria","2006","23110",""
"Nigeria","2005","23539",""
"Nigeria","2004","24275",""
"Nigeria","2003","20184",""
"Nigeria","2002","21545",""
"Nigeria","2001","15462",""
"Nigeria","2000","14727",""
"Nigeria","1999","16089",""
"Nigeria","1998","15111",""
"Nigeria","1997","16117",""
"Nigeria","1996","16243",""
"Nigeria","1995","15857",""
"Nigeria","1994","15531",""
"Nigeria","1993","14505",""
"Nigeria","1992","14834",""
"Nigeria","1991","14167",""
"Nigeria","1990","13463",""
"Niue","2022","3.98","1"
"Niue","2021","3.88","1"
"Niue","2020","3.88","1"
"Niue","2019","3.88","1"
"Niue","2018","3.869","1"
"Niue","2017","3.4","1"
"Niue","2016","3.4","1"
"Niue","2015","3.39083333333333",""
"Niue","2014","3.22666666666667",""
"Niue","2013","3.35166666666667",""
"Niue","2012","3.32944444444444",""
"Niue","2011","3.26961111111111",""
"Niue","2010","3.14794444444444",""
"Niue","2009","2.877",""
"Niue","2008","3","1"
"Niue","2007","3","1"
"Niue","2006","3","1"
"Niue","2005","3","1"
"Niue","2004","3","1"
"Niue","2003","3","1"
"Niue","2002","3","1"
"Niue","2001","3","1"
"Niue","2000","3","1"
"Niue","1999","3","1"
"Niue","1998","3","1"
"Niue","1997","3","1"
"Niue","1996","3","1"
"Niue","1995","3","1"
"Niue","1994","3","1"
"Niue","1993","3","1"
"Niue","1992","2.7",""
"Niue","1991","2.7",""
"Niue","1990","2.6",""
"North Macedonia","2022","5933.458",""
"North Macedonia","2021","5531.508",""
"North Macedonia","2020","5347.099",""
"North Macedonia","2019","5869.769",""
"North Macedonia","2018","5869.769",""
"North Macedonia","2017","5600.188",""
"North Macedonia","2016","5629.504",""
"North Macedonia","2015","5646.143",""
"North Macedonia","2014","5373.691",""
"North Macedonia","2013","6094.072",""
"North Macedonia","2012","6261.655",""
"North Macedonia","2011","6758.923",""
"North Macedonia","2010","7260",""
"North Macedonia","2009","6828",""
"North Macedonia","2008","6311",""
"North Macedonia","2007","6498",""
"North Macedonia","2006","7006",""
"North Macedonia","2005","6945",""
"North Macedonia","2004","6667",""
"North Macedonia","2003","6738",""
"North Macedonia","2002","6091",""
"North Macedonia","2001","6362",""
"North Macedonia","2000","6811",""
"North Macedonia","1999","6863",""
"North Macedonia","1998","7048",""
"North Macedonia","1997","6733",""
"North Macedonia","1996","6641",""
"North Macedonia","1995","6132",""
"North Macedonia","1994","5939",""
"North Macedonia","1993","5180",""
"North Macedonia","1992","6065",""
"Northern Mariana Islands","2022","308","1"
"Northern Mariana Islands","2021","305","1"
"Northern Mariana Islands","2020","293","1"
"Northern Mariana Islands","2019","392","1"
"Northern Mariana Islands","2018","390","1"
"Northern Mariana Islands","2017","380","1"
"Northern Mariana Islands","2016","386.8","1"
"Northern Mariana Islands","2015","429.8","1"
"Northern Mariana Islands","2014","418.9","1"
"Northern Mariana Islands","2013","414.8","1"
"Northern Mariana Islands","2012","410.7","1"
"Northern Mariana Islands","2011","406.6","1"
"Northern Mariana Islands","2010","400","1"
"Northern Mariana Islands","2009","397","1"
"Northern Mariana Islands","2008","393.7","1"
"Northern Mariana Islands","2007","383.8",""
"Northern Mariana Islands","2006","387","1"
"Northern Mariana Islands","2005","390","1"
"Northern Mariana Islands","2004","400","1"
"Northern Mariana Islands","2003","410","1"
"Northern Mariana Islands","2002","418.5",""
"Northern Mariana Islands","2001","423.4",""
"Northern Mariana Islands","2000","410",""
"Northern Mariana Islands","1999","375.2",""
"Northern Mariana Islands","1998","370.3",""
"Northern Mariana Islands","1997","351.6",""
"Northern Mariana Islands","1996","350","1"
"Northern Mariana Islands","1995","345","1"
"Northern Mariana Islands","1994","340","1"
"Northern Mariana Islands","1993","338","1"
"Northern Mariana Islands","1992","336","1"
"Norway","2021","157966.303",""
"Norway","2020","155249.094",""
"Norway","2019","134906.599",""
"Norway","2018","147097.186",""
"Norway","2017","149480",""
"Norway","2016","149042",""
"Norway","2015","144546",""
"Norway","2014","141970",""
"Norway","2013","134072",""
"Norway","2012","147663",""
"Norway","2011","127539",""
"Norway","2010","123631",""
"Norway","2009","131773",""
"Norway","2008","142134",""
"Norway","2007","137192",""
"Norway","2006","121582",""
"Norway","2005","138009",""
"Norway","2004","110617",""
"Norway","2003","107273",""
"Norway","2002","130705",""
"Norway","2001","121890",""
"Norway","2000","142982",""
"Norway","1999","122717",""
"Norway","1998","117008",""
"Norway","1997","111657",""
"Norway","1996","104984",""
"Norway","1995","123199",""
"Norway","1994","113356",""
"Norway","1993","120107",""
"Norway","1992","117503",""
"Norway","1991","111009",""
"Norway","1990","121848",""
"Oman","2022","41833",""
"Oman","2021","41122.3",""
"Oman","2020","38172.548",""
"Oman","2019","38336.919",""
"Oman","2018","37718.039",""
"Oman","2017","36129.619",""
"Oman","2016","34232",""
"Oman","2015","32762",""
"Oman","2014","29129",""
"Oman","2013","26241",""
"Oman","2012","25017",""
"Oman","2011","21874",""
"Oman","2010","19819",""
"Oman","2009","18445",""
"Oman","2008","16049",""
"Oman","2007","14167",""
"Oman","2006","13287",""
"Oman","2005","12648",""
"Oman","2004","11499",""
"Oman","2003","10714",""
"Oman","2002","10331",""
"Oman","2001","9737",""
"Oman","2000","9111",""
"Oman","1999","8413",""
"Oman","1998","8200",""
"Oman","1997","7318",""
"Oman","1996","6802",""
"Oman","1995","6500",""
"Oman","1994","6187",""
"Oman","1993","5833",""
"Oman","1992","5113",""
"Oman","1991","4625",""
"Oman","1990","4504",""
"Other Asia","2021","290935.851",""
"Other Asia","2020","279973.87",""
"Other Asia","2019","274179.331",""
"Other Asia","2018","275545.21",""
"Other Asia","2017","270256.421",""
"Other Asia","2016","264107",""
"Other Asia","2015","258143",""
"Other Asia","2014","259961",""
"Other Asia","2013","252342",""
"Other Asia","2012","250367",""
"Other Asia","2011","252165",""
"Other Asia","2010","247102",""
"Other Asia","2009","230628",""
"Other Asia","2008","238830",""
"Other Asia","2007","243688",""
"Other Asia","2006","236170",""
"Other Asia","2005","228238",""
"Other Asia","2004","219079",""
"Other Asia","2003","209739",""
"Other Asia","2002","199391",""
"Other Asia","2001","189226",""
"Other Asia","2000","185523",""
"Other Asia","1999","169679",""
"Other Asia","1998","161194",""
"Other Asia","1997","148421",""
"Other Asia","1996","139997",""
"Other Asia","1995","131219",""
"Other Asia","1994","122639",""
"Other Asia","1993","113242",""
"Other Asia","1992","104314",""
"Other Asia","1991","98154",""
"Other Asia","1990","89272",""
"Pacific Islands (former)","1991","203","1"
"Pacific Islands (former)","1990","201","1"
"Pakistan","2021","144435",""
"Pakistan","2020","144049",""
"Pakistan","2019","134818",""
"Pakistan","2018","136461",""
"Pakistan","2017","134982",""
"Pakistan","2016","123533",""
"Pakistan","2015","109896",""
"Pakistan","2014","108150",""
"Pakistan","2013","100047.944444","1"
"Pakistan","2012","96136.833333","1"
"Pakistan","2011","95142.777778","1"
"Pakistan","2010","94419.222223","1"
"Pakistan","2009","95381.111111","1"
"Pakistan","2008","91631.166666","1"
"Pakistan","2007","95671.944445","1"
"Pakistan","2006","98212.944444","1"
"Pakistan","2005","93629.055555","1"
"Pakistan","2004","85627.944444","1"
"Pakistan","2003","80825.944445","1"
"Pakistan","2002","75682.111111","1"
"Pakistan","2001","68141",""
"Pakistan","2000","65760",""
"Pakistan","1999","65402",""
"Pakistan","1998","62104",""
"Pakistan","1997","59125",""
"Pakistan","1996","56946",""
"Pakistan","1995","53555",""
"Pakistan","1994","50640",""
"Pakistan","1993","48751",""
"Pakistan","1992","45466",""
"Pakistan","1991","41042",""
"Pakistan","1990","37660",""
"Palau","2022","98","1"
"Palau","2021","98",""
"Palau","2020","98","1"
"Palau","2019","96.5",""
"Palau","2018","95.7","1"
"Palau","2017","98","1"
"Palau","2016","93.727778","1"
"Palau","2015","91.7166666666667","1"
"Palau","2014","84.3966666666667","1"
"Palau","2013","87.4","1"
"Palau","2012","85.8","1"
"Palau","2011","93.75",""
"Palau","2010","86","1"
"Palau","2009","82.8","1"
"Palau","2008","91.2","1"
"Palau","2007","99.6","1"
"Palau","2006","107.6",""
"Palau","2005","118",""
"Palau","2004","113.6",""
"Palau","2003","110",""
"Palau","2002","109",""
"Palau","2001","110","1"
"Palau","2000","107","1"
"Palau","1999","100","1"
"Palau","1998","101","1"
"Palau","1997","101","1"
"Palau","1996","101","1"
"Palau","1995","100","1"
"Palau","1994","100","1"
"Palau","1993","100","1"
"Palau","1992","100","1"
"Panama","2022","14105.347",""
"Panama","2021","14196.52",""
"Panama","2020","12948.7",""
"Panama","2019","13050.38",""
"Panama","2018","11465.17",""
"Panama","2017","11152.9",""
"Panama","2016","10885.4",""
"Panama","2015","10295.3",""
"Panama","2014","9287",""
"Panama","2013","8962.2",""
"Panama","2012","8605.6",""
"Panama","2011","7857.4",""
"Panama","2010","7418.9",""
"Panama","2009","6909",""
"Panama","2008","6428",""
"Panama","2007","6457",""
"Panama","2006","5989",""
"Panama","2005","5827",""
"Panama","2004","5761",""
"Panama","2003","5582",""
"Panama","2002","5023",""
"Panama","2001","5124",""
"Panama","2000","4887",""
"Panama","1999","4580",""
"Panama","1998","4191",""
"Panama","1997","4051",""
"Panama","1996","3887",""
"Panama","1995","3535",""
"Panama","1994","3475",""
"Panama","1993","3286",""
"Panama","1992","3016",""
"Panama","1991","2910",""
"Panama","1990","2771",""
"Papua New Guinea","2022","4825","1"
"Papua New Guinea","2021","4824.1","1"
"Papua New Guinea","2020","4300.4",""
"Papua New Guinea","2019","4624.5","1"
"Papua New Guinea","2018","4332.55","1"
"Papua New Guinea","2017","4336","1"
"Papua New Guinea","2016","4412.5","1"
"Papua New Guinea","2015","4324","1"
"Papua New Guinea","2014","4175.99","1"
"Papua New Guinea","2013","3963.99","1"
"Papua New Guinea","2012","3764.49",""
"Papua New Guinea","2011","3666.49",""
"Papua New Guinea","2010","3631.49",""
"Papua New Guinea","2009","3486.49",""
"Papua New Guinea","2008","3510.49",""
"Papua New Guinea","2007","3429.49",""
"Papua New Guinea","2006","3348.49",""
"Papua New Guinea","2005","3438.49",""
"Papua New Guinea","2004","3402.49",""
"Papua New Guinea","2003","3178.46",""
"Papua New Guinea","2002","2885.46",""
"Papua New Guinea","2001","2687.46",""
"Papua New Guinea","2000","2373",""
"Papua New Guinea","1999","2303",""
"Papua New Guinea","1998","2174",""
"Papua New Guinea","1997","1625",""
"Papua New Guinea","1996","1759",""
"Papua New Guinea","1995","1574",""
"Papua New Guinea","1994","1288",""
"Papua New Guinea","1993","1390","1"
"Papua New Guinea","1992","1390","1"
