"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Montserrat","1997","13.26","1"
"Montserrat","1996","13.97","1"
"Montserrat","1995","15.38","1"
"Montserrat","1994","17.11","1"
"Montserrat","1993","16.49","1"
"Montserrat","1992","16.24","1"
"Montserrat","1991","15.98","1"
"Montserrat","1990","15.83","1"
"Morocco","2022","44119.39",""
"Morocco","2021","41813.715",""
"Morocco","2020","39673.656",""
"Morocco","2019","40154.74",""
"Morocco","2018","38748.253",""
"Morocco","2017","38518.6",""
"Morocco","2016","36716",""
"Morocco","2015","35714.8",""
"Morocco","2014","34831.1",""
"Morocco","2013","33327.8",""
"Morocco","2012","32358.7",""
"Morocco","2011","30053.4",""
"Morocco","2010","26530",""
"Morocco","2009","25016",""
"Morocco","2008","24004",""
"Morocco","2007","22608",""
"Morocco","2006","21105",""
"Morocco","2005","19518",""
"Morocco","2004","17961",""
"Morocco","2003","16802",""
"Morocco","2002","15559",""
"Morocco","2001","16297",""
"Morocco","2000","15278",""
"Morocco","1999","14542",""
"Morocco","1998","13776",""
"Morocco","1997","12398",""
"Morocco","1996","11100",""
"Morocco","1995","10734",""
"Morocco","1994","10444",""
"Morocco","1993","10268",""
"Morocco","1992","10037",""
"Morocco","1991","9166",""
"Morocco","1990","8002",""
"Mozambique","2021","15675.395",""
"Mozambique","2020","15352.324",""
"Mozambique","2019","16239.666",""
"Mozambique","2018","15494.732",""
"Mozambique","2017","15674.074",""
"Mozambique","2016","14297.4",""
"Mozambique","2015","17073.8",""
"Mozambique","2014","14958",""
"Mozambique","2013","14184",""
"Mozambique","2012","13469",""
"Mozambique","2011","13297",""
"Mozambique","2010","12980",""
"Mozambique","2009","12460",""
"Mozambique","2008","12001",""
"Mozambique","2007","12163",""
"Mozambique","2006","11602",""
"Mozambique","2005","10714",""
"Mozambique","2004","10439",""
"Mozambique","2003","8459",""
"Mozambique","2002","6103",""
"Mozambique","2001","6093",""
"Mozambique","2000","1213",""
"Mozambique","1999","1319",""
"Mozambique","1998","1451",""
"Mozambique","1997","1136",""
"Mozambique","1996","1023",""
"Mozambique","1995","891","1"
"Mozambique","1994","835",""
"Mozambique","1993","779",""
"Mozambique","1992","740",""
"Mozambique","1991","727",""
"Mozambique","1990","568",""
"Myanmar","2022","19881.36",""
"Myanmar","2021","21219.5",""
"Myanmar","2020","21961.079",""
"Myanmar","2019","22414.388",""
"Myanmar","2018","21323.664",""
"Myanmar","2017","18642.004",""
"Myanmar","2016","17867",""
"Myanmar","2015","15970",""
"Myanmar","2014","14004.5",""
"Myanmar","2013","12064.7",""
"Myanmar","2012","10779.05",""
"Myanmar","2011","10265.17",""
"Myanmar","2010","8469.89",""
"Myanmar","2009","6849.29",""
"Myanmar","2008","6468.4",""
"Myanmar","2007","6259.84",""
"Myanmar","2006","6082.15",""
"Myanmar","2005","5982.95",""
"Myanmar","2004","5372",""
"Myanmar","2003","5198",""
"Myanmar","2002","4855",""
"Myanmar","2001","4417",""
"Myanmar","2000","4871",""
"Myanmar","1999","4405",""
"Myanmar","1998","3896",""
"Myanmar","1997","4219",""
"Myanmar","1996","3755",""
"Myanmar","1995","3914",""
"Myanmar","1994","3444",""
"Myanmar","1993","3244",""
"Myanmar","1992","2946",""
"Myanmar","1991","2610",""
"Myanmar","1990","2390",""
"Namibia","2021","3794.075",""
"Namibia","2020","4071.275",""
"Namibia","2019","4321.175",""
"Namibia","2018","4515.067",""
"Namibia","2017","4432.657",""
"Namibia","2016","4289.416",""
"Namibia","2015","4063.416",""
"Namibia","2014","3783.181",""
"Namibia","2013","4042.023",""
"Namibia","2012","3967.071",""
"Namibia","2011","3741.243",""
"Namibia","2010","3602.303",""
"Namibia","2009","3559.808",""
"Namibia","2008","3580.521",""
"Namibia","2007","3475.812",""
"Namibia","2006","3415.663",""
"Namibia","2005","3219.005",""
"Namibia","2004","2879.339",""
"Namibia","2003","2347.502","1"
"Namibia","2002","2249.99","1"
"Namibia","2001","2144.139","1"
"Namibia","2000","2030.804","1"
"Namibia","1999","2195.4",""
"Namibia","1998","2095.9",""
"Namibia","1997","1856.3",""
"Namibia","1996","1875",""
"Namibia","1995","1713.7","1"
"Namibia","1994","1660",""
"Namibia","1993","1811.2","1"
"Namibia","1992","1688.8","1"
"Namibia","1991","1679","1"
"Nauru","2022","43.5","1"
"Nauru","2021","42.4","1"
"Nauru","2020","36.246",""
"Nauru","2019","34.76",""
"Nauru","2018","35.64",""
"Nauru","2017","34.47",""
"Nauru","2016","31.46",""
"Nauru","2015","31.04",""
"Nauru","2014","25.054","1"
"Nauru","2013","24.2","1"
"Nauru","2012","23.6",""
"Nauru","2011","23",""
"Nauru","2010","22.5",""
"Nauru","2009","21.2",""
"Nauru","2008","19.4",""
"Nauru","2007","20",""
"Nauru","2006","16.3",""
"Nauru","2005","28.3",""
"Nauru","2004","31.9",""
"Nauru","2003","31",""
"Nauru","2002","30",""
"Nauru","2001","30",""
"Nauru","2000","33",""
"Nauru","1999","33",""
"Nauru","1998","32",""
"Nauru","1997","32",""
"Nauru","1996","32",""
"Nauru","1995","32",""
"Nauru","1994","30",""
"Nauru","1993","30",""
"Nauru","1992","30",""
"Nauru","1991","29",""
"Nauru","1990","29",""
"Nepal","2021","10679.553",""
"Nepal","2020","8922.634",""
"Nepal","2019","7725.56",""
"Nepal","2018","7551.324",""
"Nepal","2017","7090.663",""
"Nepal","2016","6295",""
"Nepal","2015","5179",""
"Nepal","2014","4808.26",""
"Nepal","2013","4158",""
"Nepal","2012","4308",""
"Nepal","2011","4202",""
"Nepal","2010","3841",""
"Nepal","2009","3642",""
"Nepal","2008","3091",""
"Nepal","2007","3126",""
"Nepal","2006","2967",""
"Nepal","2005","2672",""
"Nepal","2004","2526",""
"Nepal","2003","2096",""
"Nepal","2002","1951",""
"Nepal","2001","1841",""
"Nepal","2000","1651",""
"Nepal","1999","1506",""
"Nepal","1998","1341",""
"Nepal","1997","1268",""
"Nepal","1996","1175",""
"Nepal","1995","1054",""
"Nepal","1994","964",""
"Nepal","1993","932",""
"Nepal","1992","935",""
"Nepal","1991","846",""
"Nepal","1990","757",""
"Neth. Antilles (former)","2011","1201",""
"Neth. Antilles (former)","2010","1199",""
"Neth. Antilles (former)","2009","1176",""
"Neth. Antilles (former)","2008","1125",""
"Neth. Antilles (former)","2007","1138",""
"Neth. Antilles (former)","2006","1104",""
"Neth. Antilles (former)","2005","1131",""
"Neth. Antilles (former)","2004","1097",""
"Neth. Antilles (former)","2003","1071",""
"Neth. Antilles (former)","2002","988",""
"Neth. Antilles (former)","2001","993",""
"Neth. Antilles (former)","2000","1017",""
"Neth. Antilles (former)","1999","1010",""
"Neth. Antilles (former)","1998","1012",""
"Neth. Antilles (former)","1997","959",""
"Neth. Antilles (former)","1996","967",""
"Neth. Antilles (former)","1995","925",""
"Neth. Antilles (former)","1994","891",""
"Neth. Antilles (former)","1993","909",""
"Neth. Antilles (former)","1992","853",""
"Neth. Antilles (former)","1991","801",""
"Neth. Antilles (former)","1990","790",""
"Netherlands (Kingd. of the)","2022","117351.996",""
"Netherlands (Kingd. of the)","2021","118643.392",""
"Netherlands (Kingd. of the)","2020","117220.24",""
"Netherlands (Kingd. of the)","2019","118714.57",""
"Netherlands (Kingd. of the)","2018","118818.537",""
"Netherlands (Kingd. of the)","2017","116905.726",""
"Netherlands (Kingd. of the)","2016","115893",""
"Netherlands (Kingd. of the)","2015","114479",""
"Netherlands (Kingd. of the)","2014","113442",""
"Netherlands (Kingd. of the)","2013","115687",""
"Netherlands (Kingd. of the)","2012","116284",""
"Netherlands (Kingd. of the)","2011","118234",""
"Netherlands (Kingd. of the)","2010","117601",""
"Netherlands (Kingd. of the)","2009","113658",""
"Netherlands (Kingd. of the)","2008","119038",""
"Netherlands (Kingd. of the)","2007","118359",""
"Netherlands (Kingd. of the)","2006","115948",""
"Netherlands (Kingd. of the)","2005","113891",""
"Netherlands (Kingd. of the)","2004","113261",""
"Netherlands (Kingd. of the)","2003","109833",""
"Netherlands (Kingd. of the)","2002","108423",""
"Netherlands (Kingd. of the)","2001","107095",""
"Netherlands (Kingd. of the)","2000","104913",""
"Netherlands (Kingd. of the)","1999","101597",""
"Netherlands (Kingd. of the)","1998","99457",""
"Netherlands (Kingd. of the)","1997","95641",""
"Netherlands (Kingd. of the)","1996","92427",""
"Netherlands (Kingd. of the)","1995","89163",""
"Netherlands (Kingd. of the)","1994","87255",""
"Netherlands (Kingd. of the)","1993","84487",""
"Netherlands (Kingd. of the)","1992","83252",""
"Netherlands (Kingd. of the)","1991","80940",""
"Netherlands (Kingd. of the)","1990","78672",""
"New Caledonia","2022","3148.429",""
"New Caledonia","2021","2909.888",""
"New Caledonia","2020","3232.91",""
"New Caledonia","2019","3333.598",""
"New Caledonia","2018","3485.893",""
"New Caledonia","2017","3228.1706",""
"New Caledonia","2016","3129.9",""
"New Caledonia","2015","2902.8",""
"New Caledonia","2014","3010.8",""
"New Caledonia","2013","2504.8",""
"New Caledonia","2012","2287.3",""
"New Caledonia","2011","2258",""
"New Caledonia","2010","2131.7",""
"New Caledonia","2009","1953.7",""
"New Caledonia","2008","1876",""
"New Caledonia","2007","1868",""
"New Caledonia","2006","1815",""
"New Caledonia","2005","1826",""
"New Caledonia","2004","1619",""
"New Caledonia","2003","1708",""
"New Caledonia","2002","1700",""
"New Caledonia","2001","1672",""
"New Caledonia","2000","1628",""
"New Caledonia","1999","1614",""
"New Caledonia","1998","1591",""
"New Caledonia","1997","1524",""
"New Caledonia","1996","1485",""
"New Caledonia","1995","1415",""
"New Caledonia","1994","1332",""
"New Caledonia","1993","1270",""
"New Caledonia","1992","1099",""
"New Caledonia","1991","1170",""
"New Caledonia","1990","1147",""
"New Zealand","2022","44701.475",""
"New Zealand","2021","43269.585",""
"New Zealand","2020","43182.479",""
"New Zealand","2019","43589.8",""
"New Zealand","2018","43253.502",""
"New Zealand","2017","43108.881",""
"New Zealand","2016","42703",""
"New Zealand","2015","43140",""
"New Zealand","2014","42461",""
"New Zealand","2013","42200",""
"New Zealand","2012","43031",""
"New Zealand","2011","43269",""
"New Zealand","2010","43570",""
"New Zealand","2009","42170",""
"New Zealand","2008","42392",""
"New Zealand","2007","42421",""
"New Zealand","2006","42063",""
"New Zealand","2005","41526",""
"New Zealand","2004","41527",""
"New Zealand","2003","39526",""
"New Zealand","2002","39481",""
"New Zealand","2001","38344",""
"New Zealand","2000","38200",""
"New Zealand","1999","36776",""
"New Zealand","1998","36734",""
"New Zealand","1997","36305",""
"New Zealand","1996","35869",""
"New Zealand","1995","35576",""
"New Zealand","1994","34348",""
"New Zealand","1993","33677",""
"New Zealand","1992","32229",""
"New Zealand","1991","32729",""
"New Zealand","1990","31786",""
"Nicaragua","2021","4747.134",""
"Nicaragua","2020","4444.034",""
"Nicaragua","2019","4530.444",""
"Nicaragua","2018","4434",""
"Nicaragua","2017","4444",""
"Nicaragua","2016","4585",""
"Nicaragua","2015","4228",""
"Nicaragua","2014","4266",""
"Nicaragua","2013","3801",""
"Nicaragua","2012","3696",""
"Nicaragua","2011","3487",""
"Nicaragua","2010","3327",""
"Nicaragua","2009","3226",""
"Nicaragua","2008","3151",""
"Nicaragua","2007","3023",""
"Nicaragua","2006","2919",""
"Nicaragua","2005","2589",""
"Nicaragua","2004","2553",""
"Nicaragua","2003","2449",""
"Nicaragua","2002","2331",""
"Nicaragua","2001","2304",""
"Nicaragua","2000","2199",""
"Nicaragua","1999","2039",""
"Nicaragua","1998","1996",""
"Nicaragua","1997","1946",""
"Nicaragua","1996","1793",""
"Nicaragua","1995","1690",""
"Nicaragua","1994","1583",""
"Nicaragua","1993","1557",""
"Nicaragua","1992","1530",""
"Nicaragua","1991","1461",""
"Nicaragua","1990","1405",""
"Niger","2021","1681.895",""
"Niger","2020","1683.2",""
"Niger","2019","1571",""
"Niger","2018","1695",""
"Niger","2017","1339.697",""
"Niger","2016","1152.849",""
"Niger","2015","1260.549",""
"Niger","2014","1204.53",""
"Niger","2013","1071.072",""
"Niger","2012","979.649",""
"Niger","2011","885.203",""
"Niger","2010","799.038",""
"Niger","2009","749.051",""
"Niger","2008","645.988",""
"Niger","2007","634.27",""
"Niger","2006","578.596",""
"Niger","2005","534.21",""
"Niger","2004","490.799",""
"Niger","2003","462",""
"Niger","2002","412.4",""
"Niger","2001","381.61",""
"Niger","2000","371.88",""
"Niger","1999","379.39",""
"Niger","1998","366.7",""
"Niger","1997","355.15",""
"Niger","1996","347.78",""
"Niger","1995","344.7",""
"Niger","1994","320.1",""
"Niger","1993","324.9",""
"Niger","1992","325",""
"Niger","1991","330.6",""
"Niger","1990","337.1",""
"Nigeria","2021","35005.043",""
"Nigeria","2020","34051.522",""
"Nigeria","2019","32158.845",""
"Nigeria","2018","32424.106",""
"Nigeria","2017","31295.171",""
"Nigeria","2016","35462",""
"Nigeria","2015","31514",""
"Nigeria","2014","31330",""
"Nigeria","2013","28078",""
"Nigeria","2012","27905",""
"Nigeria","2011","26260",""
"Nigeria","2010","25373",""
"Nigeria","2009","19211",""
"Nigeria","2008","20506",""
"Nigeria","2007","22321",""
"Nigeria","2006","22449",""
"Nigeria","2005","22866",""
"Nigeria","2004","23581",""
"Nigeria","2003","19607",""
"Nigeria","2002","20929",""
"Nigeria","2001","15020",""
"Nigeria","2000","14306",""
"Nigeria","1999","15629",""
"Nigeria","1998","14679",""
"Nigeria","1997","15656",""
"Nigeria","1996","15788",""
"Nigeria","1995","15417",""
"Nigeria","1994","14926",""
"Nigeria","1993","14038",""
"Nigeria","1992","14421",""
"Nigeria","1991","13616",""
"Nigeria","1990","13043",""
"Niue","2022","3.98","1"
"Niue","2021","3.88","1"
"Niue","2020","3.88","1"
"Niue","2019","3.88","1"
"Niue","2018","3.86","1"
"Niue","2017","3.3","1"
"Niue","2016","3.3","1"
"Niue","2015","3.22222222222222",""
"Niue","2014","3.06",""
"Niue","2013","3.18",""
"Niue","2012","3.16",""
"Niue","2011","3.105",""
"Niue","2010","2.99",""
"Niue","2009","2.732",""
"Niue","2008","3",""
"Niue","2007","3",""
"Niue","2006","3",""
"Niue","2005","3",""
"Niue","2004","3",""
"Niue","2003","3",""
"Niue","2002","3",""
"Niue","2001","3",""
"Niue","2000","3",""
"Niue","1999","3",""
"Niue","1998","3",""
"Niue","1997","3",""
"Niue","1996","3",""
"Niue","1995","3",""
"Niue","1994","3",""
"Niue","1993","3",""
"Niue","1992","2.7",""
"Niue","1991","2.7",""
"Niue","1990","2.6",""
"North Macedonia","2022","6968.803",""
"North Macedonia","2021","7694.151",""
"North Macedonia","2020","7346.302",""
"North Macedonia","2019","7316.206",""
"North Macedonia","2018","7308.548",""
"North Macedonia","2017","7195.884",""
"North Macedonia","2016","7302.715",""
"North Macedonia","2015","7778.735",""
"North Macedonia","2014","7921.3",""
"North Macedonia","2013","8088.528",""
"North Macedonia","2012","8452.905",""
"North Macedonia","2011","8944.249",""
"North Macedonia","2010","8247",""
"North Macedonia","2009","7772",""
"North Macedonia","2008","8535",""
"North Macedonia","2007","8464",""
"North Macedonia","2006","8345",""
"North Macedonia","2005","8062",""
"North Macedonia","2004","7375",""
"North Macedonia","2003","7220",""
"North Macedonia","2002","6401",""
"North Macedonia","2001","6287",""
"North Macedonia","2000","6439",""
"North Macedonia","1999","6299",""
"North Macedonia","1998","6547",""
"North Macedonia","1997","6401",""
"North Macedonia","1996","6217",""
"North Macedonia","1995","5881",""
"North Macedonia","1994","5656",""
"North Macedonia","1993","5476",""
"North Macedonia","1992","5975",""
"Northern Mariana Islands","2022","308","1"
"Northern Mariana Islands","2021","305","1"
"Northern Mariana Islands","2020","293","1"
"Northern Mariana Islands","2019","392","1"
"Northern Mariana Islands","2018","390","1"
"Northern Mariana Islands","2017","380","1"
"Northern Mariana Islands","2016","386.8","1"
"Northern Mariana Islands","2015","429.8","1"
"Northern Mariana Islands","2014","418.9","1"
"Northern Mariana Islands","2013","414.8","1"
"Northern Mariana Islands","2012","410.7","1"
"Northern Mariana Islands","2011","406.6","1"
"Northern Mariana Islands","2010","400",""
"Northern Mariana Islands","2009","397",""
"Northern Mariana Islands","2008","393.7",""
"Northern Mariana Islands","2007","383.8",""
"Northern Mariana Islands","2006","387",""
"Northern Mariana Islands","2005","390",""
"Northern Mariana Islands","2004","400",""
"Northern Mariana Islands","2003","410",""
"Northern Mariana Islands","2002","418.5",""
"Northern Mariana Islands","2001","423.4",""
"Northern Mariana Islands","2000","410",""
"Northern Mariana Islands","1999","375.2",""
"Northern Mariana Islands","1998","370.3",""
"Northern Mariana Islands","1997","351.6",""
"Northern Mariana Islands","1996","350","1"
"Northern Mariana Islands","1995","345","1"
"Northern Mariana Islands","1994","340","1"
"Northern Mariana Islands","1993","338","1"
"Northern Mariana Islands","1992","336","1"
"Norway","2022","134278.387",""
"Norway","2021","137994.485",""
"Norway","2020","131869.493",""
"Norway","2019","132135.154",""
"Norway","2018","134131.197",""
"Norway","2017","131488.788",""
"Norway","2016","130152",""
"Norway","2015","126736",""
"Norway","2014","123842",""
"Norway","2013","126657",""
"Norway","2012","126788",""
"Norway","2011","121433",""
"Norway","2010","129242",""
"Norway","2009","120198",""
"Norway","2008","125624",""
"Norway","2007","124325",""
"Norway","2006","120717",""
"Norway","2005","123540",""
"Norway","2004","119967",""
"Norway","2003","113542",""
"Norway","2002","119248",""
"Norway","2001","123141",""
"Norway","2000","122179",""
"Norway","1999","119106",""
"Norway","1998","118259",""
"Norway","1997","113042",""
"Norway","1996","112806",""
"Norway","1995","114191",""
"Norway","1994","110715",""
"Norway","1993","110550",""
"Norway","1992","106869",""
"Norway","1991","106314",""
"Norway","1990","104259",""
"Oman","2022","40362.5",""
"Oman","2021","39514.4",""
"Oman","2020","36859.548",""
"Oman","2019","37516.919",""
"Oman","2018","37221.039",""
"Oman","2017","35670.319",""
"Oman","2016","33612",""
"Oman","2015","32086",""
"Oman","2014","28344",""
"Oman","2013","25662",""
"Oman","2012","24365",""
"Oman","2011","21354",""
"Oman","2010","19160",""
"Oman","2009","17823",""
"Oman","2008","15720",""
"Oman","2007","13703",""
"Oman","2006","12910",""
"Oman","2005","12312",""
"Oman","2004","10959",""
"Oman","2003","10303",""
"Oman","2002","9851",""
"Oman","2001","9178",""
"Oman","2000","8682",""
"Oman","1999","8018",""
"Oman","1998","7812",""
"Oman","1997","6964",""
"Oman","1996","6487",""
"Oman","1995","6173",""
"Oman","1994","5869",""
"Oman","1993","5518",""
"Oman","1992","4841",""
"Oman","1991","4365",""
"Oman","1990","4258",""
"Other Asia","2021","274924.451",""
"Other Asia","2020","263899.365",""
"Other Asia","2019","257745.152",""
"Other Asia","2018","259176.185",""
"Other Asia","2017","254272.052",""
"Other Asia","2016","248806",""
"Other Asia","2015","242881",""
"Other Asia","2014","244872",""
"Other Asia","2013","237720",""
"Other Asia","2012","235651",""
"Other Asia","2011","237001",""
"Other Asia","2010","231913",""
"Other Asia","2009","215410",""
