"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Mongolia","2015","5283.5",""
"Mongolia","2014","5158.5",""
"Mongolia","2013","4732.1",""
"Mongolia","2012","3772.6",""
"Mongolia","2011","3453",""
"Mongolia","2010","3375.7",""
"Mongolia","2009","3034.1",""
"Mongolia","2008","3094",""
"Mongolia","2007","2830",""
"Mongolia","2006","2619",""
"Mongolia","2005","2534",""
"Mongolia","2004","2553",""
"Mongolia","2003","2416",""
"Mongolia","2002","2353",""
"Mongolia","2001","2343","1"
"Mongolia","2000","2326","1"
"Mongolia","1999","2370","1"
"Mongolia","1998","2317",""
"Mongolia","1997","2263",""
"Mongolia","1996","2247",""
"Mongolia","1995","2296","1"
"Mongolia","1994","2229","1"
"Mongolia","1993","2143","1"
"Mongolia","1992","2298","1"
"Mongolia","1991","2446","1"
"Mongolia","1990","2683","1"
"Montenegro","2022","2859",""
"Montenegro","2021","2977.7",""
"Montenegro","2020","2836.7",""
"Montenegro","2019","3054.2",""
"Montenegro","2018","2846.6",""
"Montenegro","2017","2855",""
"Montenegro","2016","2671",""
"Montenegro","2015","2679",""
"Montenegro","2014","2610",""
"Montenegro","2013","2706",""
"Montenegro","2012","3220",""
"Montenegro","2011","3414",""
"Montenegro","2010","3211",""
"Montenegro","2009","3017",""
"Montenegro","2008","3738",""
"Montenegro","2007","3938",""
"Montenegro","2006","3856",""
"Montenegro","2005","3765",""
"Montserrat","2022","12.51",""
"Montserrat","2021","12.31","1"
"Montserrat","2020","11.67",""
"Montserrat","2019","12.2",""
"Montserrat","2018","11.45",""
"Montserrat","2017","11.11",""
"Montserrat","2016","11.33",""
"Montserrat","2015","10.84",""
"Montserrat","2014","10.35",""
"Montserrat","2013","10.62",""
"Montserrat","2012","10.4",""
"Montserrat","2011","10.54",""
"Montserrat","2010","10.89",""
"Montserrat","2009","10.86",""
"Montserrat","2008","10.75",""
"Montserrat","2007","10.68",""
"Montserrat","2006","10.58",""
"Montserrat","2005","10.41",""
"Montserrat","2004","9.95",""
"Montserrat","2003","9.1",""
"Montserrat","2002","8.69",""
"Montserrat","2001","8.53",""
"Montserrat","2000","8.25",""
"Montserrat","1999","11.2","1"
"Montserrat","1998","11.46","1"
"Montserrat","1997","11.87","1"
"Montserrat","1996","12.77","1"
"Montserrat","1995","14.33","1"
"Montserrat","1994","15.9",""
"Montserrat","1993","15.4","1"
"Montserrat","1992","15.04","1"
"Montserrat","1991","14.79","1"
"Montserrat","1990","14.63","1"
"Morocco","2021","34539.224",""
"Morocco","2020","32903.041",""
"Morocco","2019","33451.246",""
"Morocco","2018","32614.47",""
"Morocco","2017","32452.6",""
"Morocco","2016","31063",""
"Morocco","2015","29939",""
"Morocco","2014","29254",""
"Morocco","2013","28033",""
"Morocco","2012","27345",""
"Morocco","2011","25505",""
"Morocco","2010","23705",""
"Morocco","2009","22384",""
"Morocco","2008","21638",""
"Morocco","2007","20584",""
"Morocco","2006","19260",""
"Morocco","2005","17628",""
"Morocco","2004","16289",""
"Morocco","2003","15214",""
"Morocco","2002","14085",""
"Morocco","2001","13452",""
"Morocco","2000","12838",""
"Morocco","1999","11458",""
"Morocco","1998","12300",""
"Morocco","1997","11569",""
"Morocco","1996","10762",""
"Morocco","1995","10452",""
"Morocco","1994","10133",""
"Morocco","1993","9419",""
"Morocco","1992","8416",""
"Morocco","1991","8361",""
"Morocco","1990","8146",""
"Mozambique","2021","12531.707",""
"Mozambique","2020","12339.396",""
"Mozambique","2019","12835.928",""
"Mozambique","2018","12343.893",""
"Mozambique","2017","12242.795",""
"Mozambique","2016","11383.4",""
"Mozambique","2015","12179.7",""
"Mozambique","2014","12342.32",""
"Mozambique","2013","11605",""
"Mozambique","2012","10939",""
"Mozambique","2011","10141",""
"Mozambique","2010","9831",""
"Mozambique","2009","9569",""
"Mozambique","2008","9969",""
"Mozambique","2007","9245",""
"Mozambique","2006","9418",""
"Mozambique","2005","9143",""
"Mozambique","2004","8807.86",""
"Mozambique","2003","6996",""
"Mozambique","2002","4889",""
"Mozambique","2001","4864",""
"Mozambique","2000","1013",""
"Mozambique","1999","1030",""
"Mozambique","1998","917",""
"Mozambique","1997","779",""
"Mozambique","1996","642",""
"Mozambique","1995","697",""
"Mozambique","1994","637",""
"Mozambique","1993","693",""
"Mozambique","1992","679",""
"Mozambique","1991","697",""
"Mozambique","1990","496",""
"Myanmar","2022","17124.65",""
"Myanmar","2021","17273",""
"Myanmar","2020","19195.52",""
"Myanmar","2019","18681.01",""
"Myanmar","2018","17919.13",""
"Myanmar","2017","15838.73",""
"Myanmar","2016","15355.02",""
"Myanmar","2015","13397",""
"Myanmar","2014","11254.95",""
"Myanmar","2013","9612.64",""
"Myanmar","2012","8255.19",""
"Myanmar","2011","7716.86",""
"Myanmar","2010","6312.08",""
"Myanmar","2009","4943.36",""
"Myanmar","2008","4701.26",""
"Myanmar","2007","4382.71",""
"Myanmar","2006","4294.35",""
"Myanmar","2005","4263.8",""
"Myanmar","2004","3909",""
"Myanmar","2003","3850",""
"Myanmar","2002","3484",""
"Myanmar","2001","2957",""
"Myanmar","2000","3269",""
"Myanmar","1999","2911",""
"Myanmar","1998","2716",""
"Myanmar","1997","2677",""
"Myanmar","1996","2372",""
"Myanmar","1995","2368",""
"Myanmar","1994","2192",""
"Myanmar","1993","2032",""
"Myanmar","1992","1825",""
"Myanmar","1991","1645",""
"Myanmar","1990","1735",""
"Namibia","2021","3521","1"
"Namibia","2020","3759","1"
"Namibia","2019","4040","1"
"Namibia","2018","4171","1"
"Namibia","2017","4057","1"
"Namibia","2016","3909","1"
"Namibia","2015","3782",""
"Namibia","2014","3496.5",""
"Namibia","2013","3772",""
"Namibia","2012","3635",""
"Namibia","2011","3467",""
"Namibia","2010","3354",""
"Namibia","2009","3375.065",""
"Namibia","2008","3345",""
"Namibia","2007","3219",""
"Namibia","2006","3163",""
"Namibia","2005","2945",""
"Namibia","2004","2772",""
"Namibia","2003","2193",""
"Namibia","2002","2082",""
"Namibia","2001","1981",""
"Namibia","2000","1878",""
"Namibia","1999","2040",""
"Namibia","1998","1881",""
"Namibia","1997","1682",""
"Namibia","1996","1721",""
"Namibia","1995","1552",""
"Namibia","1994","1520",""
"Namibia","1993","1674",""
"Namibia","1992","1525",""
"Namibia","1991","1539",""
"Nauru","2022","36.5","1"
"Nauru","2021","36.348","1"
"Nauru","2020","30.346",""
"Nauru","2019","30.022",""
"Nauru","2018","28.1",""
"Nauru","2017","25.71",""
"Nauru","2016","21",""
"Nauru","2015","19.38",""
"Nauru","2014","17.25","1"
"Nauru","2013","16.9","1"
"Nauru","2012","16.4","1"
"Nauru","2011","21.5",""
"Nauru","2010","15.5",""
"Nauru","2009","19.2","1"
"Nauru","2008","17.4","1"
"Nauru","2007","18","1"
"Nauru","2006","14.2","1"
"Nauru","2005","24.7",""
"Nauru","2004","28.9","1"
"Nauru","2003","28","1"
"Nauru","2002","27","1"
"Nauru","2001","27","1"
"Nauru","2000","30","1"
"Nauru","1999","30","1"
"Nauru","1998","29","1"
"Nauru","1997","29","1"
"Nauru","1996","29","1"
"Nauru","1995","29","1"
"Nauru","1994","27","1"
"Nauru","1993","27","1"
"Nauru","1992","27","1"
"Nauru","1991","26","1"
"Nauru","1990","26","1"
"Nepal","2021","8965.992",""
"Nepal","2020","7414.056",""
"Nepal","2019","6536.111",""
"Nepal","2018","6398.056",""
"Nepal","2017","5646.329",""
"Nepal","2016","4860",""
"Nepal","2015","3867",""
"Nepal","2014","3491.19",""
"Nepal","2013","3413",""
"Nepal","2012","3240",""
"Nepal","2011","3099",""
"Nepal","2010","2740",""
"Nepal","2009","2567",""
"Nepal","2008","2194",""
"Nepal","2007","2282",""
"Nepal","2006","2151",""
"Nepal","2005","1955",""
"Nepal","2004","1869",""
"Nepal","2003","1654",""
"Nepal","2002","1534",""
"Nepal","2001","1449",""
"Nepal","2000","1299",""
"Nepal","1999","1183",""
"Nepal","1998","1057",""
"Nepal","1997","952",""
"Nepal","1996","898",""
"Nepal","1995","833",""
"Nepal","1994","719",""
"Nepal","1993","681",""
"Nepal","1992","692",""
"Nepal","1991","545",""
"Nepal","1990","526",""
"Neth. Antilles (former)","2011","989",""
"Neth. Antilles (former)","2010","987",""
"Neth. Antilles (former)","2009","968",""
"Neth. Antilles (former)","2008","926",""
"Neth. Antilles (former)","2007","937",""
"Neth. Antilles (former)","2006","909",""
"Neth. Antilles (former)","2005","931",""
"Neth. Antilles (former)","2004","903",""
"Neth. Antilles (former)","2003","882",""
"Neth. Antilles (former)","2002","834",""
"Neth. Antilles (former)","2001","830",""
"Neth. Antilles (former)","2000","872",""
"Neth. Antilles (former)","1999","873",""
"Neth. Antilles (former)","1998","875",""
"Neth. Antilles (former)","1997","827","1"
"Neth. Antilles (former)","1996","834","1"
"Neth. Antilles (former)","1995","797","1"
"Neth. Antilles (former)","1994","781","1"
"Neth. Antilles (former)","1993","798","1"
"Neth. Antilles (former)","1992","747","1"
"Neth. Antilles (former)","1991","711","1"
"Neth. Antilles (former)","1990","702","1"
"Netherlands (Kingd. of the)","2022","66656.658",""
"Netherlands (Kingd. of the)","2021","107171.933",""
"Netherlands (Kingd. of the)","2020","106332.917",""
"Netherlands (Kingd. of the)","2019","107622.212",""
"Netherlands (Kingd. of the)","2018","107783.016",""
"Netherlands (Kingd. of the)","2017","105754.508",""
"Netherlands (Kingd. of the)","2016","104707",""
"Netherlands (Kingd. of the)","2015","103729",""
"Netherlands (Kingd. of the)","2014","101578",""
"Netherlands (Kingd. of the)","2013","104553",""
"Netherlands (Kingd. of the)","2012","104215",""
"Netherlands (Kingd. of the)","2011","107766",""
"Netherlands (Kingd. of the)","2010","107642",""
"Netherlands (Kingd. of the)","2009","104656",""
"Netherlands (Kingd. of the)","2008","108424",""
"Netherlands (Kingd. of the)","2007","107751",""
"Netherlands (Kingd. of the)","2006","105576",""
"Netherlands (Kingd. of the)","2005","104294",""
"Netherlands (Kingd. of the)","2004","102431",""
"Netherlands (Kingd. of the)","2003","99970",""
"Netherlands (Kingd. of the)","2002","98433",""
"Netherlands (Kingd. of the)","2001","96818",""
"Netherlands (Kingd. of the)","2000","94969",""
"Netherlands (Kingd. of the)","1999","92232",""
"Netherlands (Kingd. of the)","1998","89970",""
"Netherlands (Kingd. of the)","1997","86949",""
"Netherlands (Kingd. of the)","1996","83646",""
"Netherlands (Kingd. of the)","1995","80333",""
"Netherlands (Kingd. of the)","1994","79342",""
"Netherlands (Kingd. of the)","1993","76140",""
"Netherlands (Kingd. of the)","1992","74925",""
"Netherlands (Kingd. of the)","1991","73328",""
"Netherlands (Kingd. of the)","1990","71377",""
"New Caledonia","2022","3092.3803",""
"New Caledonia","2021","2843.5502",""
"New Caledonia","2020","3165.7943",""
"New Caledonia","2019","3272.7396",""
"New Caledonia","2018","3420.6638",""
"New Caledonia","2017","3160.4744",""
"New Caledonia","2016","3039.6",""
"New Caledonia","2015","2842",""
"New Caledonia","2014","2953.4",""
"New Caledonia","2013","2437.3",""
"New Caledonia","2012","2216.9",""
"New Caledonia","2011","2194.5",""
"New Caledonia","2010","2066",""
"New Caledonia","2009","1885.8",""
"New Caledonia","2008","1806.2",""
"New Caledonia","2007","1841",""
"New Caledonia","2006","1793",""
"New Caledonia","2005","1804",""
"New Caledonia","2004","1598",""
"New Caledonia","2003","1686",""
"New Caledonia","2002","1677",""
"New Caledonia","2001","1650",""
"New Caledonia","2000","1603",""
"New Caledonia","1999","1589",""
"New Caledonia","1998","1565",""
"New Caledonia","1997","1494",""
"New Caledonia","1996","1462",""
"New Caledonia","1995","1391",""
"New Caledonia","1994","1310",""
"New Caledonia","1993","1257",""
"New Caledonia","1992","1083",""
"New Caledonia","1991","1157",""
"New Caledonia","1990","1136",""
"New Zealand","2022","25711.922",""
"New Zealand","2021","38892.014",""
"New Zealand","2020","38778.312",""
"New Zealand","2019","39595.144",""
"New Zealand","2018","39272.891",""
"New Zealand","2017","39182.19",""
"New Zealand","2016","39501",""
"New Zealand","2015","40047",""
"New Zealand","2014","39623",""
"New Zealand","2013","38838",""
"New Zealand","2012","39370",""
"New Zealand","2011","39738",""
"New Zealand","2010","40029",""
"New Zealand","2009","38816",""
"New Zealand","2008","38685",""
"New Zealand","2007","39113",""
"New Zealand","2006","38776",""
"New Zealand","2005","37916",""
"New Zealand","2004","37307",""
"New Zealand","2003","35938",""
"New Zealand","2002","35648",""
"New Zealand","2001","34941",""
"New Zealand","2000","34180",""
"New Zealand","1999","33652",""
"New Zealand","1998","32481",""
"New Zealand","1997","32819",""
"New Zealand","1996","31512",""
"New Zealand","1995","30855",""
"New Zealand","1994","30226",""
"New Zealand","1993","29580",""
"New Zealand","1992","28477",""
"New Zealand","1991","29120",""
"New Zealand","1990","28511",""
"Nicaragua","2021","3878.605",""
"Nicaragua","2020","3652.935",""
"Nicaragua","2019","3769.226",""
"Nicaragua","2018","3594",""
"Nicaragua","2017","3451",""
"Nicaragua","2016","3665",""
"Nicaragua","2015","3396",""
"Nicaragua","2014","3325",""
"Nicaragua","2013","3196",""
"Nicaragua","2012","3041",""
"Nicaragua","2011","2821",""
"Nicaragua","2010","2641",""
"Nicaragua","2009","2520",""
"Nicaragua","2008","2472",""
"Nicaragua","2007","2326",""
"Nicaragua","2006","2079",""
"Nicaragua","2005","2133",""
"Nicaragua","2004","2000",""
"Nicaragua","2003","1770",""
"Nicaragua","2002","1658",""
"Nicaragua","2001","1616",""
"Nicaragua","2000","1610",""
"Nicaragua","1999","1326",""
"Nicaragua","1998","1250",""
"Nicaragua","1997","1462",""
"Nicaragua","1996","1289",""
"Nicaragua","1995","1199",""
"Nicaragua","1994","1133","1"
"Nicaragua","1993","1157",""
"Nicaragua","1992","1148",""
"Nicaragua","1991","1131",""
"Nicaragua","1990","1087",""
"Niger","2021","1352","1"
"Niger","2020","1297.1",""
"Niger","2019","1239.475",""
"Niger","2018","1379","1"
"Niger","2017","1014","1"
"Niger","2016","968","1"
"Niger","2015","916.265",""
"Niger","2014","858.491",""
"Niger","2013","836.322",""
"Niger","2012","825.725",""
"Niger","2011","737.644",""
"Niger","2010","685.047",""
"Niger","2009","634",""
"Niger","2008","554.959",""
"Niger","2007","530.38",""
"Niger","2006","500.085",""
"Niger","2005","467.272",""
"Niger","2004","400.442",""
"Niger","2003","435.57",""
"Niger","2002","414.67",""
"Niger","2001","381.76",""
"Niger","2000","361.27",""
"Niger","1999","348.91",""
"Niger","1998","337.93",""
"Niger","1997","325.02",""
"Niger","1996","322.94",""
"Niger","1995","313.36",""
"Niger","1994","292.24",""
"Niger","1993","296.97",""
"Niger","1992","297.43",""
"Niger","1991","305.23",""
"Niger","1990","310.68",""
"Nigeria","2021","28335.15",""
"Nigeria","2020","27627.404",""
"Nigeria","2019","27161.524",""
"Nigeria","2018","26569.808",""
"Nigeria","2017","25930.793",""
"Nigeria","2016","25387",""
"Nigeria","2015","24847",""
"Nigeria","2014","24439",""
"Nigeria","2013","23487",""
"Nigeria","2012","25159",""
"Nigeria","2011","23447",""
"Nigeria","2010","20660",""
"Nigeria","2009","17911",""
"Nigeria","2008","18316",""
"Nigeria","2007","19471",""
"Nigeria","2006","15107",""
"Nigeria","2005","17175",""
"Nigeria","2004","15926",""
"Nigeria","2003","12772",""
"Nigeria","2002","12777",""
"Nigeria","2001","8961",""
"Nigeria","2000","8643",""
"Nigeria","1999","8570",""
"Nigeria","1998","8521",""
"Nigeria","1997","8843",""
"Nigeria","1996","9052",""
"Nigeria","1995","9436",""
"Nigeria","1994","9595",""
"Nigeria","1993","9998",""
"Nigeria","1992","8699",""
"Nigeria","1991","8292",""
"Nigeria","1990","7871",""
"Niue","2022","3.58","1"
"Niue","2021","3.3","1"
"Niue","2020","3.3","1"
"Niue","2019","3.4","1"
"Niue","2018","3.3","1"
"Niue","2017","3.06","1"
"Niue","2016","3.06","1"
"Niue","2015","2.99194444444444",""
"Niue","2014","2.84777822222222",""
"Niue","2013","2.95777766666667",""
"Niue","2012","2.93722211111111",""
"Niue","2011","2.88555511111111",""
"Niue","2010","2.77805555555556",""
"Niue","2009","2.76638877777778",""
"Niue","2008","2.69","1"
"Niue","2007","2.68","1"
"Niue","2006","2.68","1"
"Niue","2005","2.71","1"
"Niue","2004","3","1"
"Niue","2003","3","1"
"Niue","2002","3","1"
"Niue","2001","3","1"
"Niue","2000","3","1"
"Niue","1999","3","1"
"Niue","1998","3","1"
"Niue","1997","3","1"
"Niue","1996","3","1"
"Niue","1995","3","1"
"Niue","1994","3","1"
"Niue","1993","3","1"
"Niue","1992","2.7","1"
"Niue","1991","2.7","1"
"Niue","1990","2.6","1"
"North Macedonia","2022","5890.294",""
"North Macedonia","2021","6564.443",""
"North Macedonia","2020","6225.057",""
"North Macedonia","2019","6240.67",""
"North Macedonia","2018","6240.671",""
"North Macedonia","2017","6101.817",""
"North Macedonia","2016","6193.185",""
"North Macedonia","2015","6634.935",""
"North Macedonia","2014","6729.136",""
"North Macedonia","2013","6800.811",""
"North Macedonia","2012","7005.14",""
"North Macedonia","2011","7378.541",""
"North Macedonia","2010","6784",""
"North Macedonia","2009","6392",""
"North Macedonia","2008","6897",""
"North Macedonia","2007","6747",""
"North Macedonia","2006","6439",""
"North Macedonia","2005","6227",""
"North Macedonia","2004","5764",""
"North Macedonia","2003","5697",""
"North Macedonia","2002","4973",""
"North Macedonia","2001","5018",""
"North Macedonia","2000","5208",""
"North Macedonia","1999","5117",""
"North Macedonia","1998","5457",""
"North Macedonia","1997","5342",""
"North Macedonia","1996","5190",""
"North Macedonia","1995","4969",""
"North Macedonia","1994","4786",""
"North Macedonia","1993","5048",""
"North Macedonia","1992","5244",""
"Northern Mariana Islands","2022","245","1"
"Northern Mariana Islands","2021","239","1"
"Northern Mariana Islands","2020","230","1"
"Northern Mariana Islands","2019","306","1"
"Northern Mariana Islands","2018","304","1"
"Northern Mariana Islands","2017","295","1"
"Northern Mariana Islands","2016","300.8","1"
"Northern Mariana Islands","2015","334.2","1"
"Northern Mariana Islands","2014","325.7","1"
"Northern Mariana Islands","2013","322.4","1"
"Northern Mariana Islands","2012","319.3","1"
"Northern Mariana Islands","2011","316.1","1"
"Northern Mariana Islands","2010","310.4","1"
"Northern Mariana Islands","2009","308.1","1"
"Northern Mariana Islands","2008","304.1","1"
"Northern Mariana Islands","2007","297.8",""
"Northern Mariana Islands","2006","300.3","1"
"Northern Mariana Islands","2005","302.6","1"
"Northern Mariana Islands","2004","310.4","1"
"Northern Mariana Islands","2003","318.2","1"
"Northern Mariana Islands","2002","324.8","1"
"Northern Mariana Islands","2001","328.5","1"
"Northern Mariana Islands","2000","318.2","1"
"Northern Mariana Islands","1999","291.5","1"
"Northern Mariana Islands","1998","287.4","1"
"Northern Mariana Islands","1997","273","1"
"Northern Mariana Islands","1996","280","1"
"Northern Mariana Islands","1995","276","1"
"Northern Mariana Islands","1994","272","1"
"Northern Mariana Islands","1993","270","1"
"Northern Mariana Islands","1992","269","1"
"Norway","2022","64633.39",""
"Norway","2021","119990.885",""
"Norway","2020","116311.914",""
"Norway","2019","116266.649",""
"Norway","2018","117081.06",""
"Norway","2017","115052.828",""
"Norway","2016","114536",""
"Norway","2015","111541",""
"Norway","2014","109041",""
"Norway","2013","111439",""
